,subject,sender,body
28,Can’t Connect to Project,teamlead@clientcompany.com,I can't seem to connect to my project. Something's off.
29,Feature Addition Idea,innovator@startup.com,You really should consider adding a collaboration tool. It’s frustrating without it!
30,Re: Subscription Inquiry,auto-reply@company.com,"Hello, I am currently out of the office and will respond to your email upon my return."
31,Looking for Help,randomuser@random.com,Check out this amazing deal! You won't want to miss it!
32,Out of Office,support@company.com,I am out of the office until next week. Please contact another representative for immediate assistance.
33,Need a Feature: Team Chat,dev@company.com,Why doesn’t the tool have a team chat feature? It would be so useful!
34,Payment Issue,client@business.com,I can’t believe you charged my card again for something I canceled last month.
35,System Error,user@business.com,There’s something broken in your system that prevents me from logging in.
36,I Want to Export My Data,director@company.com,Why can’t I export my data? This is a major flaw in the system.
37,Investment Opportunity,opportunity@scam.com,You have been selected for an incredible investment opportunity! Click here!
38,Account Locked,user@company.com,My account is locked and I need immediate access!
39,Help with Subscription,user@sample.com,I am unsure if I am on the right subscription plan. Can you assist me with that?
40,Urgent Payment Issue,finance@company.com,"I'm unable to log in, and it looks like we were charged twice for this month. Can you help?"
41,Competitor Pricing Concerns,admin@company.com,We've seen a 40% jump in pricing and are evaluating our options. What gives?
42,API Limits Inquiry,dev@company.com,Quick question about API limits — our payroll runs tonight and we need to ensure we're covered.
43,Login Trouble Due to Payment,user@company.com,I can't access my account because my payment failed. Can you sort this out?
44,Export Feature Missing,analyst@company.com,"I suppose I'll just work around your missing export feature, but it would be nice to have it."
45,Integration Issue,support@company.com,"We're facing issues with the integration, and it's affecting our workflow. Please advise."
46,Feature Request for Enhanced Reporting,manager@company.com,"I need to be able to generate detailed reports, which is currently not possible. Can this be added?"
47,Reactivation and Billing,contact@company.com,"Our account was inactive, but now we're charged again. Can we reactivate without extra fees?"
48,Login Errors After Update,staff@company.com,"Since the last update, I can't log in. Did something change?"
49,Budgeting Concerns,finance@company.com,We're evaluating our expenses as we're over our budget. Can you explain the recent price changes?
50,Feature Request Clarity,devteam@company.com,We need better collaboration tools integrated. Can you clarify if this is in the roadmap?
51,Payment Link Not Working,billing@company.com,"The payment link isn't working, and I need to log in to access certain features. Help!"
52,API Processing Delay,developer@company.com,We're experiencing delays with the API. What should we do? This is affecting our production.
53,Project Management Tools Missing,product@company.com,It seems like the project management tools are missing from the dashboard. Can this be rectified?
54,Unexpected Charges,operations@company.com,I've noticed unexpected charges on our account this month. Can you investigate?
55,Feedback on New Features,teamlead@company.com,I have some feedback on the new features released last week. Can we discuss potential changes?
56,Payment Authorization Confusion,admin@company.com,"I thought our payment was authorized, but my account shows otherwise. What’s happening?"
57,Software Glitch,user@company.com,There seems to be a glitch in the software. Can someone take a look at this ASAP?
58,Missing Features Post-Upgrade,manager@company.com,"After the last upgrade, I noticed missing functionalities. Can you clarify when these will be restored?"
59,Unclear Billing Cycle,contact@company.com,I’m not clear on our billing cycle as it seems to have changed. Can you explain?
60,"Mera account band ho gaya, please help",rahul@techstartup.in,Mera account band ho gaya hai aur mujhe urgent access chahiye. Please jaldi se help karein.
61,GST number not reflecting on invoice,anita@financesolutions.com,"Main apne invoices pe GST number nahi dekh paa rahi. Isko jaldi resolve karein, please."
62,UPI payment failed,suresh@logistics.co.in,Meri UPI payment process nahi ho rahi thi. Aapka system kuch galat hai kya?
63,Diwali season discount request,neha@consultingfirm.com,"Diwali season aane wala hai, kya aap koi discount offer kar sakte hain?"
64,NEFT not credited,vinayak@construction.com,"Maine NEFT kiya tha, par abhi tak amount credit nahi hua. Please check karein."
65,Account accessibility issue,priya@marketplace.in,Mere account se login nahi ho raha hai. Bahut zaruri kaam hai mujhe.
66,Feature Request: Integration with Indian payment gateways,karthik@ecommerce.com,Kya aap Indian payment gateways jaise Paytm aur PhonePe ke liye integration kar sakte hain? Yeh hamare liye useful hoga.
67,Feature enhancement suggestion,deepak@healthtech.co.in,Kya aap task reminders ko automate karne ki feature implement kar sakte hain? Yeh meri team ke liye helpful hoga.
68,Urgent: Account suspension notice,manoj@itservices.in,"Mujhe email mila hai ki mera account suspend hone wala hai. Yeh samasya jaldi solve karen, please."
69,Spam: Repeated promotional emails,fake@spam.com,Unsubscribe my email address from your list.
70,Need assistance with collaboration feature,sanjay@startup.co.in,Collaboration tools ka use karne mein thoda struggle ho raha hai. Kya aap help kar sakte hain?
71,Spam: Unrelated offers,noreply@offers.com,Check out our offers on random products.
72,Urgent need for feature update,aman@fintech.in,Agar aapne feature update nahi kiya toh mujhe dusri service use karni padegi. Please jaldi update karein.
73,Technical issue with reports,gita@analytics.in,"Reports open nahi ho rahe hain, mujhe urgent data chahiye. Isko resolve karein."
74,Request for feature walkthrough,ajay@edtech.com,Kya aap mujhe new features ka walkthrough de sakte hain? Mere team ko samajhne mein dikkat ho rahi hai.
75,Spam: Irrelevant marketing,subscribe@randommarketing.com,You have been selected for special discounts!
76,General feedback on UI,kiran@designstudio.in,Aapka UI kaafi acha hai lekin kuch features use karna mushkil ho raha hai. Main is par feedback de sakta hoon?
77,Mera login nahi ho raha,sunil@consultancy.com,"Mujhe account access nahi ho raha hai, kya aap mujhe jaldi se help kar sakte hain?"
78,Need GST invoice update,mitali@travelagency.in,Mera GST number invoices pe nahi dikha raha hai. Isko jaldi thik karein.
79,Request for API access,rahul@startuplogistics.in,Kya aap mujhe API access de sakte hain? Mujhe jaldi se integration karna hai.
80,Billing Issue,client@example.com,Need help with bill.
81,CAN'T BELIEVE YOU CHARGED ME!,angryclient@example.com,THIS IS UNACCEPTABLE! FIX NOW!
82,Monthly Subscription,confuseduser@example.com,Why is my account charged twice?
83,Cancellation Notice,client@example.com,Last straw. Cancel my account.
84,Technical Glitch?,user@example.com,My tasks aren’t saving.
85,Need Assistance ASAP!,user@example.com,The app crashes on login.
86,App Broken?,user@example.com,Tasks don't appear after refresh.
87,Rejected Email,user@example.com,Just a test email.
88,Request for New Feature,user@example.com,Can you fix the export feature?
89,Recurring Issue,user@example.com,Tasks disappear regularly.
90,Lost Invoice,user@example.com,Need past invoices.
91,New Features You Need!,SalesGuru@example.com,Don't miss our latest offers!
92,Migration Help,anotheruser@example.com,Needed more help on migration.
93,FW: Project Update,wrongteam@example.com,Please see attached for review.
94,Feature Bug,user@example.com,Export doesn't work properly.
95,New Client Inquiry,client@example.com,Can you send me more info?
96,Report Missing Data,user@example.com,Data not showing in report.
97,WE NEED TO TALK!,angrycustomer@example.com,I'm done with your service!
98,Urgent Billing Issue,client@example.com,Need refund for last month.
99,Spam or Not?,legituser@example.com,Check this out for you.
